regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
nominal_available,24.450000000000212,0.0,-9.601166710735005e-05,0.01080818314683946,0.4825050973007888,1.0,0.08
nominal_available,24.500000000000213,0.0,-9.779337935211731e-05,0.010560573125699699,0.48250516129166376,1.0,0.08
nominal_available,24.550000000000214,0.0,-9.860306351449446e-05,0.010316272984895205,0.4825052261217522,1.0,0.08
nominal_available,24.600000000000215,0.0,-9.86839765097442e-05,0.010075302259001965,0.4825052912339816,1.0,0.08
nominal_available,24.650000000000215,0.0,-9.821803032908316e-05,0.009837677560874275,0.48250535621048907,1.0,0.08
nominal_available,24.700000000000216,0.0,-9.73418028394468e-05,0.009603412989414846,0.48250542073771063,1.0,0.08
nominal_available,24.750000000000217,0.0,-9.615825969612404e-05,0.009372520445933475,0.4825054845805426,1.0,0.08
nominal_available,24.800000000000217,0.0,-9.474535779208112e-05,0.009145009882397812,0.48250554756315217,1.0,0.08
nominal_available,24.850000000000218,0.0,-9.316237713678338e-05,0.008920889498608975,0.48250560955467453,1.0,0.08
nominal_available,24.90000000000022,0.0,-9.145459473375112e-05,0.008700165900795354,0.4825056704585118,1.0,0.08
nominal_available,24.95000000000022,0.0,-8.965674561393605e-05,0.0084828442308257,0.4825057302042937,1.0,0.08
nominal_available,25.00000000000022,0.0,-8.779559450535656e-05,0.008268928272849935,0.4825057887418138,1.0,0.08
nominal_available,25.05000000000022,0.0,-8.589185361348188e-05,0.008058420542432849,0.48250584603643454,1.0,0.08
nominal_available,25.10000000000022,0.0,-8.396161825669575e-05,0.007851322361972073,0.48250590206559085,1.0,0.08
nominal_available,25.150000000000222,0.0,-8.201744588766456e-05,0.007647633925257893,0.48250595681611747,1.0,0.08
nominal_available,25.200000000000223,0.0,-8.006917046910104e-05,0.007447354353345141,0.4825060102821959,1.0,0.08
nominal_available,25.250000000000224,0.0,-7.81245197567356e-05,0.007250481743399407,0.48250606246377087,1.0,0.08
nominal_available,25.300000000000225,0.0,-7.618958524728633e-05,0.007057013211802256,0.48250611336532273,1.0,0.08
nominal_available,25.350000000000225,0.0,-7.426918155272487e-05,0.006866944932518095,0.48250616299491206,1.0,0.08
nominal_available,25.400000000000226,0.0,-7.236712244860684e-05,0.00668027217151314,0.48250621136343214,1.0,0.08
nominal_available,25.450000000000227,0.0,-7.04864338629011e-05,0.0064969893178562586,0.4825062584840221,1.0,0.08
nominal_available,25.500000000000227,0.0,-6.862951893470491e-05,0.006317089912008721,0.4825063043716039,1.0,0.08
nominal_available,25.550000000000228,0.0,-6.679828648113191e-05,0.006140566671715423,0.4825063490425155,1.0,0.08
nominal_available,25.60000000000023,0.0,-6.499425140398226e-05,0.005967411515836714,0.4825063925142193,1.0,0.08
nominal_available,25.65000000000023,0.0,-6.321861348287345e-05,0.005797615586402324,0.48250643480506933,1.0,0.08
nominal_available,25.70000000000023,0.0,-6.147231944713258e-05,0.005631169269123227,0.4825064759341247,1.0,0.08
nominal_available,25.75000000000023,0.0,-5.9756112055499016e-05,0.005468062212560708,0.48250651592099936,1.0,0.08
nominal_available,25.80000000000023,0.0,-5.8070569038664955e-05,0.005308283346122298,0.48250655478574084,1.0,0.08
nominal_available,25.850000000000232,0.0,-5.641613410024953e-05,0.005151820897030096,0.4825065925487322,1.0,0.08
nominal_available,25.900000000000233,0.0,-5.479314167214426e-05,0.004998662406386995,0.4825066292306118,1.0,0.08
nominal_available,25.950000000000234,0.0,-5.32018367399156e-05,0.00484879474444976,0.4825066648522084,1.0,0.08
nominal_available,26.000000000000234,0.0,-5.164239076328648e-05,0.004702204125203862,0.48250669943448704,1.0,0.08
nominal_available,26.050000000000235,0.0,-5.0114914493546164e-05,0.004558876120323207,0.4825067329985054,1.0,0.08
nominal_available,26.100000000000236,0.0,-4.861946831762543e-05,0.004418795672587711,0.482506765565377,1.0,0.08
nominal_available,26.150000000000237,0.0,-4.7156070625259635e-05,0.004281947108823021,0.4825067971562411,1.0,0.08
nominal_available,26.200000000000237,0.0,-4.572470459195672e-05,0.0041483141524191434,0.482506827792237,1.0,0.08
nominal_available,26.250000000000238,0.0,-4.4325323689480655e-05,0.004017879935478188,0.48250685749448285,1.0,0.08
nominal_available,26.30000000000024,0.0,-4.2957856172031115e-05,0.003890627010635723,0.4825068862840575,1.0,0.08
nominal_available,26.35000000000024,0.0,-4.162220873628705e-05,0.003766537362595199,0.4825069141819853,1.0,0.08
nominal_available,26.40000000000024,0.0,-4.031826951396744e-05,0.0036455924194104764,0.4825069412092228,1.0,0.08
nominal_available,26.45000000000024,0.0,-3.9045910524236144e-05,0.0035277730635475675,0.48250696738664706,1.0,0.08
nominal_available,26.50000000000024,0.0,-3.780498968836432e-05,0.0034130596427532247,0.4825069927350462,1.0,0.08
nominal_available,26.550000000000242,0.0,-3.659535248919178e-05,0.0033014319807549222,0.48250701727511036,1.0,0.08
nominal_available,26.600000000000243,0.0,-3.541683334203436e-05,0.0031928693878140097,0.48250704102742403,1.0,0.08
nominal_available,26.650000000000244,0.0,-3.4269256730940184e-05,0.0030873506711513645,0.482507064012459,1.0,0.08
nominal_available,26.700000000000244,0.0,-3.3152438153955314e-05,0.002984854145262659,0.4825070862505685,1.0,0.08
nominal_available,26.750000000000245,0.0,-3.206618491281058e-05,0.002885357642138385,0.482507107761981,1.0,0.08
nominal_available,26.800000000000246,0.0,-3.101029677578596e-05,0.002788838521402012,0.4825071285667957,1.0,0.08
nominal_available,26.850000000000247,0.0,-2.9984566537128977e-05,0.002695273680378055,0.4825071486849769,1.0,0.08
nominal_available,26.900000000000247,0.0,-2.8988780492048887e-05,0.0026046395641004063,0.4825071681363505,1.0,0.08
nominal_available,26.950000000000248,0.0,-2.8022718842777926e-05,0.002516912175269989,0.482507186940599,1.0,0.08
nominal_available,27.00000000000025,0.0,-2.7086156048325233e-05,0.0024320670841696396,0.4825072051172583,1.0,0.08
nominal_available,27.05000000000025,0.0,-2.6178861128220606e-05,0.0023500794385430735,0.4825072226857135,1.0,0.08
nominal_available,27.10000000000025,0.0,-2.5300597928650895e-05,0.0022709239734438552,0.4825072396651956,1.0,0.08
nominal_available,27.15000000000025,0.0,-2.4451125357849627e-05,0.002194575021059435,0.48250725607477823,1.0,0.08
nominal_available,27.20000000000025,0.0,-2.363019759634367e-05,0.002121006520514557,0.4825072719333744,1.0,0.08
nominal_available,27.250000000000252,0.0,-2.28375642866359e-05,0.002050192027657653,0.4825072872597334,1.0,0.08
nominal_available,27.300000000000253,0.0,-2.2072970706066405e-05,0.0019821047248331997,0.48250730207243797,1.0,0.08
nominal_available,27.350000000000254,0.0,-2.133615792591188e-05,0.00191671743064248,0.4825073163899013,1.0,0.08
nominal_available,27.400000000000254,0.0,-2.0626862959224823e-05,0.0018540026096946548,0.48250733023036446,1.0,0.08
nominal_available,27.450000000000255,0.0,-1.9944818899458017e-05,0.0017939323823496132,0.4825073436118938,1.0,0.08
nominal_available,27.500000000000256,0.0,-1.9289755051546752e-05,0.0017364785344536526,0.4825073565523782,1.0,0.08
nominal_available,27.550000000000257,0.0,-1.8661397056815906e-05,0.001681612527068666,0.4825073690695268,1.0,0.08
nominal_available,27.600000000000257,0.0,-1.8059467012829193e-05,0.001629305506195181,0.4825073811808666,1.0,0.08
nominal_available,27.650000000000258,0.0,-1.7483683589093197e-05,0.0015795283124892996,0.4825073929037401,1.0,0.08
nominal_available,27.70000000000026,0.0,-1.6933762139361148e-05,0.0015322514909733096,0.4825074042553031,1.0,0.08
nominal_available,27.75000000000026,0.0,-1.640941481114404e-05,0.0014874453007395036,0.4825074152525225,1.0,0.08
nominal_available,27.80000000000026,0.0,-1.5910350652923942e-05,0.0014450797246465202,0.4825074259121743,1.0,0.08
nominal_available,27.85000000000026,0.0,-1.543627571947205e-05,0.0014051244790073282,0.48250743625084164,1.0,0.08
nominal_available,27.90000000000026,0.0,-1.4986893175598103e-05,0.0013675490232678007,0.48250744628491266,1.0,0.08
nominal_available,27.950000000000262,0.0,-1.4561903398595685e-05,0.001332322569674675,0.48250745603057876,1.0,0.08
nominal_available,28.000000000000263,0.0,-1.4161004079596712e-05,0.001299414092931548,0.4825074655038329,1.0,0.08
nominal_available,28.050000000000264,0.0,-1.3783890324006561e-05,0.0012687923398414433,0.48250747472046757,1.0,0.08
nominal_available,28.100000000000264,0.0,-1.3430254751156744e-05,0.0012404258389343737,0.48250748369607344,1.0,0.08
nominal_available,28.150000000000265,0.0,-1.3099787593283729e-05,0.001214282910078227,0.4825074924460375,1.0,0.08
nominal_available,28.200000000000266,0.0,-1.2792176793919233e-05,0.001190331674071224,0.48250750098554174,1.0,0.08
nominal_available,28.250000000000266,0.0,-1.2507108105758141e-05,0.0011685400622141178,0.4825075093295614,1.0,0.08
nominal_available,28.300000000000267,0.0,-1.2244265188054472e-05,0.0011488758258602501,0.4825075174928637,1.0,0.08
nominal_available,28.350000000000268,0.0,-1.2003329703582876e-05,0.0011313065459415174,0.4825075254900067,1.0,0.08
nominal_available,28.40000000000027,0.0,-1.1783981415192475e-05,0.0011157996424682578,0.48250753333533764,1.0,0.08
nominal_available,28.45000000000027,0.0,-1.1585898281971125e-05,0.0011023223840010352,0.4825075410429919,1.0,0.08
nominal_available,28.50000000000027,0.0,-1.1408756555030971e-05,0.001090841897092255,0.482507548626892,1.0,0.08
nominal_available,28.55000000000027,0.0,-1.1252230872920252e-05,0.0010813251756955336,0.4825075561007461,1.0,0.08
nominal_available,28.60000000000027,0.0,-1.111599435666149e-05,0.0010737390905407125,0.4825075634780473,1.0,0.08
nominal_available,28.650000000000272,0.0,-1.099971870441217e-05,0.0010680503984724006,0.4825075707720726,1.0,0.08
nominal_available,28.700000000000273,0.0,-1.090307428574082e-05,0.001064225751749915,0.48250757799588206,1.0,0.08
nominal_available,28.750000000000274,0.0,-1.0825730235508684e-05,0.0010622317073064869,0.48250758516231773,1.0,0.08
nominal_available,28.800000000000274,0.0,-1.0767354547345096e-05,0.0010620347359655967,0.482507592284003,1.0,0.08
nominal_available,28.850000000000275,0.0,-1.0727614166702835e-05,0.0010636012316123035,0.4825075993733419,1.0,0.08
nominal_available,28.900000000000276,0.0,-1.070617508347837e-05,0.0010668975203174426,0.4825076064425185,1.0,0.08
nominal_available,28.950000000000276,0.0,-1.0702702424180794e-05,0.0010718898694125698,0.48250761350349614,1.0,0.08
nominal_available,29.000000000000277,0.0,-1.0716860543632308e-05,0.0010785444965135441,0.48250762056801694,1.0,0.08
nominal_available,29.050000000000278,0.0,-1.0748313116182467e-05,0.0010868275784906543,0.4825076276476014,1.0,0.08
nominal_available,29.10000000000028,0.0,-1.0796723226417842e-05,0.0010967052603832101,0.482507634753548,1.0,0.08
nominal_available,29.15000000000028,0.0,-1.0861753459348374e-05,0.001108143664256538,0.4825076418969328,1.0,0.08
nominal_available,29.20000000000028,0.0,-1.0943065990051416e-05,0.0011211088979993413,0.48250764908860894,1.0,0.08
nominal_available,29.25000000000028,0.0,-1.1040322672754275e-05,0.0011355670640594052,0.48250765633920667,1.0,0.08
nominal_available,29.30000000000028,0.0,-1.115318512933599e-05,0.0011514842681156535,0.48250766365913317,1.0,0.08
nominal_available,29.350000000000282,0.0,-1.1281314837229025e-05,0.0011688266276845872,0.48250767105857223,1.0,0.08
nominal_available,29.400000000000283,0.0,-1.1424373216701592e-05,0.0011875602806591613,0.4825076785474843,1.0,0.08
nominal_available,29.450000000000284,0.0,-1.158202171750145e-05,0.0012076513937781862,0.48250768613560646,1.0,0.08
nominal_available,29.500000000000284,0.0,-1.1753921904842055e-05,0.0012290661710243672,0.48250769383245257,1.0,0.08
nominal_available,29.550000000000285,0.0,-1.1939735544712209e-05,0.0012517708619491257,0.4825077016473131,1.0,0.08
nominal_available,29.600000000000286,0.0,-1.2139124688490434e-05,0.0012757317699223787,0.48250770958925565,1.0,0.08
nominal_available,29.650000000000286,0.0,-1.2351751756845621e-05,0.0013009152603054828,0.48250771766712486,1.0,0.08
nominal_available,29.700000000000287,0.0,-1.2577279622905663e-05,0.0013272877685455843,0.4825077258895429,1.0,0.08
nominal_available,29.750000000000288,0.0,-1.2815371694676094e-05,0.0013548158081896466,0.48250773426490956,1.0,0.08
nominal_available,29.80000000000029,0.0,-1.3065691996691016e-05,0.0013834659788164673,0.48250774280140296,1.0,0.08
nominal_available,29.85000000000029,0.0,-1.3327905250878882e-05,0.0014132049738850233,0.48250775150697967,1.0,0.08
nominal_available,29.90000000000029,0.0,-1.3601676956626044e-05,0.0014439995884975262,0.4825077603893753,1.0,0.08
nominal_available,29.95000000000029,0.0,-1.3886673470021256e-05,0.0014758167270756003,0.4825077694561052,1.0,0.08
nominal_available,30.00000000000029,0.0,-1.418256208226467e-05,0.0015086234109480358,0.4825077787144647,1.0,0.08
nominal_available,30.050000000000292,0.0,-1.4489011097225208e-05,0.0015423867858486038,0.4825077881715302,1.0,0.08
nominal_available,30.100000000000293,0.0,-1.4805689908130531e-05,0.001577074129322461,0.48250779783415954,1.0,0.08
nominal_available,30.150000000000293,0.0,-1.5132269073374183e-05,0.0016126528580397038,0.4825078077089927,1.0,0.08
nominal_available,30.200000000000294,0.0,-1.5468420391424832e-05,0.0016490905350146751,0.4825078178024529,1.0,0.08
nominal_available,30.250000000000295,0.0,-1.5813816974822932e-05,0.0016863548767296643,0.48250782812074716,1.0,0.08
nominal_available,30.300000000000296,0.0,-1.616813332325047e-05,0.001724413760161675,0.48250783866986735,1.0,0.08
nominal_available,30.350000000000296,0.0,-1.6531045395659814e-05,0.0017632352297109802,0.4825078494555911,1.0,0.08
nominal_available,30.400000000000297,0.0,-1.6902230681448165e-05,0.0018027875040302185,0.4825078604834827,1.0,0.08
nominal_available,30.450000000000298,0.0,-1.7281368270664302e-05,0.0018430389827528283,0.48250787175889426,1.0,0.08
nominal_available,30.5000000000003,0.0,-1.766813892323492e-05,0.0018839582531196516,0.48250788328696664,1.0,0.08
nominal_available,30.5500000000003,0.0,-1.8062225137198063e-05,0.0019255140965025819,0.48250789507263075,1.0,0.08
nominal_available,30.6000000000003,0.0,-1.8463311215931653e-05,0.0019676754948241694,0.4825079071206086,1.0,0.08
nominal_available,30.6500000000003,0.0,-1.8871083334365432e-05,0.0020104116368721337,0.4825079194354145,1.0,0.08
nominal_available,30.7000000000003,0.0,-1.9285229604165117e-05,0.00205369192450778,0.4825079320213564,1.0,0.08
nominal_available,30.750000000000302,0.0,-1.9705440137877833e-05,0.002097485978767345,0.4825079448825371,1.0,0.08
nominal_available,30.800000000000303,0.0,-2.013140711202843e-05,0.0021417636458553454,0.4825079580228558,1.0,0.08
nominal_available,30.850000000000303,0.0,-2.0562824829156535e-05,0.0021864950030290446,0.48250797144600904,1.0,0.08
nominal_available,30.900000000000304,0.0,-2.099938977878472e-05,0.0022316503643731774,0.48250798515549265,1.0,0.08
nominal_available,30.950000000000305,0.0,-2.144080069730844e-05,0.0022772002864641324,0.48250799915460285,1.0,0.08
nominal_available,31.000000000000306,0.0,-2.1886758626798916e-05,0.0023231155739228153,0.4825080134464379,1.0,0.08
nominal_available,31.050000000000306,0.0,-2.2336966972710407e-05,0.0023693672848554637,0.4825080280338996,1.0,0.08
nominal_available,31.100000000000307,0.0,-2.2791131560483786e-05,0.0024159267361817203,0.48250804291969485,1.0,0.08
nominal_available,31.150000000000308,0.0,-2.3248960691038722e-05,0.0024627655088493117,0.48250805810633735,1.0,0.08
nominal_available,31.20000000000031,0.0,-2.3710165195147145e-05,0.0025098554529347184,0.4825080735961491,1.0,0.08
nominal_available,31.25000000000031,0.0,-2.417445848668104e-05,0.0025571686926292624,0.4825080893912623,1.0,0.08
nominal_available,31.30000000000031,0.0,-2.4641556614728094e-05,0.002604677631110074,0.4825081054936208,1.0,0.08
nominal_available,31.35000000000031,0.0,-2.5111178314568986e-05,0.0026523549552954413,0.48250812190498216,1.0,0.08
nominal_available,31.40000000000031,0.0,-2.5583045057510615e-05,0.0027001736404840817,0.48250813862691916,1.0,0.08
nominal_available,31.450000000000312,0.0,-2.6056881099569864e-05,0.0027481069548779178,0.48250815566082184,1.0,0.08
nominal_available,31.500000000000313,0.0,-2.6532413529002937e-05,0.0027961284639879697,0.48250817300789917,1.0,0.08
nominal_available,31.550000000000313,0.0,-2.7009372312675663e-05,0.0028442120349230237,0.48250819066918105,1.0,0.08
nominal_available,31.600000000000314,0.0,-2.7487490341270526e-05,0.0028923318405607657,0.48250820864552024,1.0,0.08
nominal_available,31.650000000000315,0.0,-2.7966503473326645e-05,0.002940462363601113,0.48250822693759426,1.0,0.08
nominal_available,31.700000000000315,0.0,-2.8446150578109164e-05,0.002988578400501508,0.48250824554590727,1.0,0.08
nominal_available,31.750000000000316,0.0,-2.892617357730503e-05,0.0030366550652939825,0.4825082644707922,1.0,0.08
nominal_available,31.800000000000317,0.0,-2.9406317485542443e-05,0.00308466779328383,0.48250828371241283,1.0,0.08
nominal_available,31.850000000000318,0.0,-2.9886330449731595e-05,0.00313259234462976,0.4825083032707656,1.0,0.08
nominal_available,31.90000000000032,0.0,-3.0365963787224783e-05,0.003180404807805461,0.482508323145682,1.0,0.08
nominal_available,31.95000000000032,0.0,-3.084497202279427e-05,0.003228081602942503,0.48250834333683035,1.0,0.08
nominal_available,32.00000000000032,0.0,-3.1323112924426644e-05,0.0032755994850545795,0.4825083638437182,1.0,0.08
nominal_available,32.05000000000032,0.0,-3.1800147537932826e-05,0.003322935547143102,0.48250838466569435,1.0,0.08
nominal_available,32.100000000000314,0.0,-3.227584022037319e-05,0.0033700672231842034,0.48250840580195103,1.0,0.08
nominal_available,32.15000000000031,0.0,-3.274995867229761e-05,0.0034169722909972397,0.48250842725152615,1.0,0.08
nominal_available,32.20000000000031,0.0,-3.3222273968800684e-05,0.0034636288749949158,0.4825084490133055,1.0,0.08
nominal_available,32.250000000000306,0.0,-3.369256058939262e-05,0.0035100154488151925,0.4825084710860248,1.0,0.08
nominal_available,32.3000000000003,0.0,-3.4160596446686635e-05,0.003556110837835165,0.48250849346827235,1.0,0.08
nominal_available,32.3500000000003,0.0,-3.462616291390425e-05,0.0036018942215671405,0.4825085161584909,1.0,0.08
nominal_available,32.4000000000003,0.0,-3.50890448511998e-05,0.003647345135937172,0.4825085391549802,1.0,0.08
nominal_available,32.450000000000294,0.0,-3.554903063080636e-05,0.0036924434754463365,0.48250856245589924,1.0,0.08
nominal_available,32.50000000000029,0.0,-3.600591216100498e-05,0.003737169495215086,0.4825085860592685,1.0,0.08
nominal_available,32.55000000000029,0.0,-3.645948490892016e-05,0.003781503812911021,0.48250860996297235,1.0,0.08
nominal_available,32.600000000000286,0.0,-3.690954792214413e-05,0.003825427410560471,0.4825086341647614,1.0,0.08
nominal_available,32.65000000000028,0.0,-3.735590384919337e-05,0.00386892163624431,0.482508658662255,1.0,0.08
nominal_available,32.70000000000028,0.0,-3.7798358958800793e-05,0.003911968205678439,0.48250868345294334,1.0,0.08
nominal_available,32.75000000000028,0.0,-3.823672315804747e-05,0.003954549203679429,0.48250870853419003,1.0,0.08
nominal_available,32.800000000000274,0.0,-3.8670810009338026e-05,0.003996647085515823,0.48250873390323457,1.0,0.08
nominal_available,32.85000000000027,0.0,-3.91004367462242e-05,0.004038244678145635,0.4825087595571946,1.0,0.08
nominal_available,32.90000000000027,0.0,-3.952542428808135e-05,0.004079325181340621,0.48250878549306836,1.0,0.08
nominal_available,32.950000000000266,0.0,-3.9945597253642896e-05,0.0041198721686979065,0.48250881170773724,1.0,0.08
nominal_available,33.00000000000026,0.0,-4.03607839733981e-05,0.004159869588539601,0.48250883819796814,1.0,0.08
nominal_available,33.05000000000026,0.0,-4.0770816500858886e-05,0.004199301764701047,0.4825088649604159,1.0,0.08
nominal_available,33.10000000000026,0.0,-4.117553062270153e-05,0.004238153397208391,0.48250889199162583,1.0,0.08
nominal_available,33.150000000000254,0.0,-4.157476586778951e-05,0.004276409562846163,0.48250891928803613,1.0,0.08
nominal_available,33.20000000000025,0.0,-4.196836551508396e-05,0.00431405571561562,0.48250894684598034,1.0,0.08
nominal_available,33.25000000000025,0.0,-4.23561766004486e-05,0.004351077687084597,0.48250897466168985,1.0,0.08
nominal_available,33.300000000000246,0.0,-4.2738049922356006e-05,0.004387461686629649,0.48250900273129643,1.0,0.08
nominal_available,33.35000000000024,0.0,-4.311384004650269e-05,0.004423194301571303,0.4825090310508346,1.0,0.08
nominal_available,33.40000000000024,0.0,-4.348340530934045e-05,0.004458262497203243,0.4825090596162442,1.0,0.08
nominal_available,33.45000000000024,0.0,-4.3846607820531855e-05,0.004492653616716293,0.48250908842337287,1.0,0.08
nominal_available,33.500000000000234,0.0,-4.4203313464337905e-05,0.004526355381018071,0.48250911746797853,1.0,0.08
nominal_available,33.55000000000023,0.0,-4.455339189994621e-05,0.004559355888449236,0.4825091467457318,1.0,0.08
nominal_available,33.60000000000023,0.0,-4.489671656074821e-05,0.004591643614397228,0.4825091762522187,1.0,0.08
nominal_available,33.650000000000226,0.0,-4.523316465257427e-05,0.0046232074108084826,0.4825092059829428,1.0,0.08
nominal_available,33.70000000000022,0.0,-4.5562617150895636e-05,0.004654036505600069,0.482509235933328,1.0,0.08
nominal_available,33.75000000000022,0.0,-4.588495879700258e-05,0.004684120501971753,0.482509266098721,1.0,0.08
nominal_available,33.80000000000022,0.0,-4.6200078093168086e-05,0.0047134493776195005,0.48250929647439367,1.0,0.08
nominal_available,33.850000000000215,0.0,-4.650786729680693e-05,0.004742013483851453,0.4825093270555454,1.0,0.08
nominal_available,33.90000000000021,0.0,-4.6808222413639944e-05,0.004769803544607431,0.4825093578373059,1.0,0.08
nominal_available,33.95000000000021,0.0,-4.710104318987365e-05,0.004796810655383042,0.4825093888147375,1.0,0.08
nominal_available,34.000000000000206,0.0,-4.7386233103405546e-05,0.004823026282059485,0.48250941998283753,1.0,0.08
nominal_available,34.0500000000002,0.0,-4.7663699354065626e-05,0.004848442259640153,0.48250945133654094,1.0,0.08
nominal_available,34.1000000000002,0.0,-4.793335285290481e-05,0.004873050790895183,0.4825094828707227,1.0,0.08
nominal_available,34.1500000000002,0.0,-4.819510821054117e-05,0.004896844444915085,0.48250951458020014,1.0,0.08
nominal_available,34.200000000000195,0.0,-4.844888372457514e-05,0.00491981615557462,0.4825095464597356,1.0,0.08
nominal_available,34.25000000000019,0.0,-4.869460136608488e-05,0.004941959219908106,0.4825095785040386,1.0,0.08
nominal_available,34.30000000000019,0.0,-4.89321867652133e-05,0.004963267296397351,0.48250961070776843,1.0,0.08
nominal_available,34.350000000000186,0.0,-4.916156919585838e-05,0.0049837344031734235,0.4825096430655366,1.0,0.08
nominal_available,34.40000000000018,0.0,-4.9382681559478515e-05,0.00500335491613349,0.4825096755719091,1.0,0.08
nominal_available,34.45000000000018,0.0,-4.959546036802486e-05,0.005022123566973958,0.4825097082214088,1.0,0.08
nominal_available,34.50000000000018,0.0,-4.979984572601281e-05,0.005040035441141186,0.48250974100851796,1.0,0.08
nominal_available,34.550000000000175,0.0,-4.9995781311744826e-05,0.0050570859757010245,0.4825097739276804,1.0,0.08
nominal_available,34.60000000000017,0.0,-5.018321435769701e-05,0.0050732709571284776,0.48250980697330403,1.0,0.08
nominal_available,34.65000000000017,0.0,-5.0362095630081975e-05,0.005088586519018773,0.4825098401397631,1.0,0.08
nominal_available,34.700000000000166,0.0,-5.0532379407600704e-05,0.005103029139721154,0.4825098734214006,1.0,0.08
nominal_available,34.75000000000016,0.0,-5.069402345939619e-05,0.00511659563989671,0.4825099068125304,1.0,0.08
nominal_available,34.80000000000016,0.0,-5.084698902222176e-05,0.005129283180001577,0.4825099403074397,1.0,0.08
nominal_available,34.85000000000016,0.0,-5.0991240776837196e-05,0.005141089257696852,0.4825099739003913,1.0,0.08
nominal_available,34.900000000000155,0.0,-5.11267468236458e-05,0.005152011705186565,0.4825100075856258,1.0,0.08
nominal_available,34.95000000000015,0.0,-5.125347865758565e-05,0.005162048686485074,0.4825100413573638,1.0,0.08
nominal_available,35.00000000000015,0.0,-5.137141114228851e-05,0.005171198694615262,0.4825100752098084,1.0,0.08
nominal_available,35.050000000000146,0.0,-5.1480522483519776e-05,0.005179460548738894,0.482510109137147,1.0,0.08
nominal_available,35.10000000000014,0.0,-5.15807942019132e-05,0.005186833391220542,0.48251014313355384,1.0,0.08
nominal_available,35.15000000000014,0.0,-5.167221110501394e-05,0.005193316684626465,0.48251017719319206,1.0,0.08
nominal_available,35.20000000000014,0.0,-5.17547612586437e-05,0.005198910208659839,0.4825102113102158,1.0,0.08
nominal_available,35.250000000000135,0.0,-5.1828435957601974e-05,0.005203614057033761,0.48251024547877247,1.0,0.08
nominal_available,35.30000000000013,0.0,-5.1893229695717104e-05,0.005207428634283429,0.4825102796930047,1.0,0.08
nominal_available,35.35000000000013,0.0,-5.194914013526131e-05,0.005210354652518924,0.48251031394705257,1.0,0.08
nominal_available,35.40000000000013,0.0,-5.199616807574368e-05,0.005212393128120027,0.4825103482350557,1.0,0.08
nominal_available,35.450000000000124,0.0,-5.203431742209531e-05,0.005213545378374492,0.48251038255115514,1.0,0.08
nominal_available,35.50000000000012,0.0,-5.206359515226073e-05,0.005213813018061218,0.4825104168894957,1.0,0.08
nominal_available,35.55000000000012,0.0,-5.20840112842099e-05,0.005213197955979754,0.4825104512442277,1.0,0.08
nominal_available,35.600000000000115,0.0,-5.209557884238505e-05,0.005211702391427592,0.4825104856095091,1.0,0.08
nominal_available,35.65000000000011,0.0,-5.209831382359672e-05,0.005209328810626684,0.4825105199795074,1.0,0.08
nominal_available,35.70000000000011,0.0,-5.209223516238338e-05,0.005206079983100632,0.4825105543484016,1.0,0.08
nominal_available,35.75000000000011,0.0,-5.2077364695849e-05,0.0052019589580040125,0.48251058871038427,1.0,0.08
nominal_available,35.800000000000104,0.0,-5.205372712799314e-05,0.005196969060405281,0.4825106230596632,1.0,0.08
nominal_available,35.8500000000001,0.0,-5.202134999354783e-05,0.00519111388752471,0.48251065739046345,1.0,0.08
nominal_available,35.9000000000001,0.0,-5.198026362133596e-05,0.005184397304928824,0.4825106916970292,1.0,0.08
nominal_available,35.950000000000095,0.0,-5.1930501097165544e-05,0.005176823442682778,0.48251072597362554,1.0,0.08
nominal_available,36.00000000000009,0.0,-5.18720982262744e-05,0.005168396691462145,0.48251076021454026,1.0,0.08
nominal_available,36.05000000000009,0.0,-5.1805093495339864e-05,0.005159121698625557,0.4825107944140857,1.0,0.08
nominal_available,36.10000000000009,0.0,-5.172952803406803e-05,0.005149003364249665,0.48251082856660044,1.0,0.08
nominal_available,36.150000000000084,0.0,-5.164544557637697e-05,0.005138046837127866,0.48251086266645105,1.0,0.08
nominal_available,36.20000000000008,0.0,-5.1552892421188634e-05,0.0051262575107342435,0.4825108967080338,1.0,0.08
nominal_available,36.25000000000008,0.0,-5.145191739284384e-05,0.005113641019154191,0.48251093068577644,1.0,0.08
nominal_available,36.300000000000075,0.0,-5.13425718011549e-05,0.005100203232983136,0.48251096459413956,1.0,0.08
nominal_available,36.35000000000007,0.0,-5.1224909401110395e-05,0.005085950255194833,0.4825109984276186,1.0,0.08
nominal_available,36.40000000000007,0.0,-5.1098986352246574e-05,0.005070888416980659,0.4825110321807451,1.0,0.08
nominal_available,36.45000000000007,0.0,-5.09648611776998e-05,0.005055024273561343,0.4825110658480885,1.0,0.08
nominal_available,36.500000000000064,0.0,-5.082259472295449e-05,0.00503836459997257,0.4825110994242577,1.0,0.08
nominal_available,36.55000000000006,0.0,-5.0672250114300993e-05,0.005020916386825887,0.4825111329039023,1.0,0.08
nominal_available,36.60000000000006,0.0,-5.051389271701762e-05,0.005002686836046329,0.4825111662817145,1.0,0.08
